date,model,rank_ic
2026-07-17 00:00:00+00:00,OLS,0.21868856396962452
2026-07-18 00:00:00+00:00,OLS,0.2670983657107616
2026-07-19 00:00:00+00:00,OLS,-0.08282454517422139
2026-07-20 00:00:00+00:00,OLS,0.22195497995683008
2026-07-21 00:00:00+00:00,OLS,-0.3516605509088164
2026-07-22 00:00:00+00:00,OLS,0.12143077397471477
2026-07-23 00:00:00+00:00,OLS,-0.09836571076164044
2026-07-24 00:00:00+00:00,OLS,0.4162195497995683
2026-07-25 00:00:00+00:00,OLS,0.36459296947271047
2026-07-26 00:00:00+00:00,OLS,0.018501387604070305
2026-07-27 00:00:00+00:00,OLS,0.1118177613320999
2026-01-01 00:00:00+00:00,PLS,-0.2948504471168671
2026-01-02 00:00:00+00:00,PLS,-0.014222941720629047
2026-01-03 00:00:00+00:00,PLS,-0.22156052161552356
2026-01-04 00:00:00+00:00,PLS,0.13970907511940947
2026-01-05 00:00:00+00:00,PLS,-0.24891445940078155
2026-01-06 00:00:00+00:00,PLS,0.7175423360833694
2026-01-07 00:00:00+00:00,PLS,-0.02833260963960052
2026-01-08 00:00:00+00:00,PLS,0.005861919235779418
2026-01-09 00:00:00+00:00,PLS,0.478831958315241
2026-01-10 00:00:00+00:00,PLS,-0.0790273556231003
2026-01-11 00:00:00+00:00,PLS,0.3607251411202779
2026-01-12 00:00:00+00:00,PLS,-0.0039079461571862786
2026-01-13 00:00:00+00:00,PLS,0.07229700390794615
2026-01-14 00:00:00+00:00,PLS,-0.007598784194528876
2026-01-15 00:00:00+00:00,PLS,-0.23795918367346935
2026-01-16 00:00:00+00:00,PLS,0.5255102040816326
2026-01-17 00:00:00+00:00,PLS,0.07561224489795917
2026-01-18 00:00:00+00:00,PLS,0.19234693877551018
2026-01-19 00:00:00+00:00,PLS,0.06551020408163265
2026-01-20 00:00:00+00:00,PLS,-0.031224489795918367
2026-01-21 00:00:00+00:00,PLS,0.14693877551020407
2026-01-22 00:00:00+00:00,PLS,-0.09357142857142856
2026-01-23 00:00:00+00:00,PLS,0.18232893157262903
2026-01-24 00:00:00+00:00,PLS,0.498391356542617
2026-01-25 00:00:00+00:00,PLS,0.09608643457382952
2026-01-26 00:00:00+00:00,PLS,-0.3827611044417767
2026-01-27 00:00:00+00:00,PLS,0.2684753901560624
2026-01-28 00:00:00+00:00,PLS,0.4466266506602641
2026-01-29 00:00:00+00:00,PLS,-0.1415126050420168
2026-01-30 00:00:00+00:00,PLS,0.44288115246098436
2026-01-31 00:00:00+00:00,PLS,0.13474513197478036
2026-02-01 00:00:00+00:00,PLS,0.07438175270108043
2026-02-02 00:00:00+00:00,PLS,-0.11587034813925569
2026-02-03 00:00:00+00:00,PLS,-0.3926530612244898
2026-02-04 00:00:00+00:00,PLS,0.36921968787515
2026-02-05 00:00:00+00:00,PLS,0.17795918367346936
2026-02-06 00:00:00+00:00,PLS,0.13864477335800185
2026-02-07 00:00:00+00:00,PLS,0.32516188714153565
2026-02-08 00:00:00+00:00,PLS,0.11430718977919886
2026-02-09 00:00:00+00:00,PLS,0.03122109158186864
2026-02-10 00:00:00+00:00,PLS,-0.14673913043478262
2026-02-11 00:00:00+00:00,PLS,-0.09597594819611471
2026-02-12 00:00:00+00:00,PLS,0.199468085106383
2026-02-13 00:00:00+00:00,PLS,-0.12395929694727106
2026-02-14 00:00:00+00:00,PLS,0.7126482213438735
2026-02-15 00:00:00+00:00,PLS,0.07852437417654808
2026-02-16 00:00:00+00:00,PLS,0.21061299790733246
2026-02-17 00:00:00+00:00,PLS,0.35401844532279314
2026-02-18 00:00:00+00:00,PLS,0.1665349143610013
2026-02-19 00:00:00+00:00,PLS,-0.20158102766798416
2026-02-20 00:00:00+00:00,PLS,0.265618254702436
2026-02-21 00:00:00+00:00,PLS,0.2988142292490118
2026-02-22 00:00:00+00:00,PLS,0.05928853754940711
2026-02-23 00:00:00+00:00,PLS,-0.41620553359683793
2026-02-24 00:00:00+00:00,PLS,0.054808959156785235
2026-02-25 00:00:00+00:00,PLS,0.5023715415019762
2026-02-26 00:00:00+00:00,PLS,-0.09604743083003953
2026-02-27 00:00:00+00:00,PLS,-0.24600678384212146
2026-02-28 00:00:00+00:00,PLS,0.1597335718789608
2026-03-01 00:00:00+00:00,PLS,-0.140263644773358
2026-03-02 00:00:00+00:00,PLS,-0.1347132284921369
2026-03-03 00:00:00+00:00,PLS,0.5617483811285846
2026-03-04 00:00:00+00:00,PLS,-0.026210299105766267
2026-03-05 00:00:00+00:00,PLS,0.29941412272587115
2026-03-06 00:00:00+00:00,PLS,0.2941103916127043
2026-03-07 00:00:00+00:00,PLS,-0.2340425531914894
2026-03-08 00:00:00+00:00,PLS,0.004008633980881899
2026-03-09 00:00:00+00:00,PLS,0.017206290471785384
2026-03-10 00:00:00+00:00,PLS,0.1581868640148011
2026-03-11 00:00:00+00:00,PLS,-0.2284921369102683
2026-03-12 00:00:00+00:00,PLS,0.0671600370027752
2026-03-13 00:00:00+00:00,PLS,0.0622109158186864
2026-03-14 00:00:00+00:00,PLS,0.21948812827628736
2026-03-15 00:00:00+00:00,PLS,0.02781375269811902
2026-03-16 00:00:00+00:00,PLS,0.14227567067530064
2026-03-17 00:00:00+00:00,PLS,0.26894850447116864
2026-03-18 00:00:00+00:00,PLS,0.3191489361702127
2026-03-19 00:00:00+00:00,PLS,-0.03829787234042553
2026-03-20 00:00:00+00:00,PLS,0.03410422448350293
2026-03-21 00:00:00+00:00,PLS,-0.03862164662349676
2026-03-22 00:00:00+00:00,PLS,-0.23045790934320073
2026-03-23 00:00:00+00:00,PLS,-0.155349984582177
2026-03-24 00:00:00+00:00,PLS,0.2038621646623497
2026-03-25 00:00:00+00:00,PLS,0.23588797221016064
2026-03-26 00:00:00+00:00,PLS,0.2339339991315675
2026-03-27 00:00:00+00:00,PLS,-0.026326530612244898
2026-03-28 00:00:00+00:00,PLS,0.18653061224489792
2026-03-29 00:00:00+00:00,PLS,0.011632653061224489
2026-03-30 00:00:00+00:00,PLS,0.017040816326530612
2026-03-31 00:00:00+00:00,PLS,0.27826530612244893
2026-04-01 00:00:00+00:00,PLS,0.19316326530612243
2026-04-02 00:00:00+00:00,PLS,0.19744897959183672
2026-04-03 00:00:00+00:00,PLS,-0.12546253469010177
2026-04-04 00:00:00+00:00,PLS,0.5482350902814181
2026-04-05 00:00:00+00:00,PLS,0.3204209065679926
2026-04-06 00:00:00+00:00,PLS,-0.24364014801110082
2026-04-07 00:00:00+00:00,PLS,0.28388066604995377
2026-04-08 00:00:00+00:00,PLS,-0.29324699352451433
2026-04-09 00:00:00+00:00,PLS,0.06186401480111008
2026-04-10 00:00:00+00:00,PLS,-0.03348751156336725
2026-04-11 00:00:00+00:00,PLS,0.13105149552883133
2026-04-12 00:00:00+00:00,PLS,-0.10527289546716004
2026-04-13 00:00:00+00:00,PLS,0.2778179296353316
2026-04-14 00:00:00+00:00,PLS,-0.06209528214616096
2026-04-15 00:00:00+00:00,PLS,-0.2949737897008942
2026-04-16 00:00:00+00:00,PLS,0.2119642306506321
2026-04-17 00:00:00+00:00,PLS,0.33333333333333326
2026-04-18 00:00:00+00:00,PLS,0.35059288537549405
2026-04-19 00:00:00+00:00,PLS,-0.25698427382053657
2026-04-20 00:00:00+00:00,PLS,0.33123650940487204
2026-04-21 00:00:00+00:00,PLS,0.24674683934628427
2026-04-22 00:00:00+00:00,PLS,-0.08381128584643849
2026-04-23 00:00:00+00:00,PLS,-0.01486323969993419
2026-04-24 00:00:00+00:00,PLS,0.33796910189061974
2026-04-25 00:00:00+00:00,PLS,0.08271140505786077
2026-04-26 00:00:00+00:00,PLS,0.16571076164045637
2026-04-27 00:00:00+00:00,PLS,-0.17888529139685477
2026-04-28 00:00:00+00:00,PLS,0.21135475466782458
2026-04-29 00:00:00+00:00,PLS,0.17694311767260093
2026-04-30 00:00:00+00:00,PLS,-0.10869565217391305
2026-05-01 00:00:00+00:00,PLS,-0.05469472710453284
2026-05-02 00:00:00+00:00,PLS,0.4266882516188714
2026-05-03 00:00:00+00:00,PLS,0.0943334780720799
2026-05-04 00:00:00+00:00,PLS,0.3285714285714285
2026-05-05 00:00:00+00:00,PLS,0.15622448979591833
2026-05-06 00:00:00+00:00,PLS,-0.03775510204081633
2026-05-07 00:00:00+00:00,PLS,-0.12153061224489795
2026-05-08 00:00:00+00:00,PLS,0.22887755102040813
2026-05-09 00:00:00+00:00,PLS,0.3544897959183673
2026-05-10 00:00:00+00:00,PLS,0.3635714285714285
2026-05-11 00:00:00+00:00,PLS,0.09428571428571428
2026-05-12 00:00:00+00:00,PLS,0.30520408163265306
2026-05-13 00:00:00+00:00,PLS,0.34714285714285714
2026-05-14 00:00:00+00:00,PLS,0.31571428571428567
2026-05-15 00:00:00+00:00,PLS,0.0583673469387755
2026-05-16 00:00:00+00:00,PLS,0.13795918367346935
2026-05-17 00:00:00+00:00,PLS,-0.3017423914857229
2026-05-18 00:00:00+00:00,PLS,0.4791958980104683
2026-05-19 00:00:00+00:00,PLS,-0.0973469387755102
2026-05-20 00:00:00+00:00,PLS,-0.021938775510204078
2026-05-21 00:00:00+00:00,PLS,0.2712765957446808
2026-05-22 00:00:00+00:00,PLS,-0.3057967867998263
2026-05-23 00:00:00+00:00,PLS,0.19572297003907946
2026-05-24 00:00:00+00:00,PLS,0.0182370820668693
2026-05-25 00:00:00+00:00,PLS,0.2527551020408163
2026-05-26 00:00:00+00:00,PLS,0.1310204081632653
2026-05-27 00:00:00+00:00,PLS,0.04714285714285714
2026-05-28 00:00:00+00:00,PLS,-0.19275510204081628
2026-05-29 00:00:00+00:00,PLS,0.08867346938775508
2026-05-30 00:00:00+00:00,PLS,-0.09563612679114199
2026-05-31 00:00:00+00:00,PLS,-0.03734259661311333
2026-06-01 00:00:00+00:00,PLS,0.016717325227963525
2026-06-02 00:00:00+00:00,PLS,-0.3800580781381726
2026-06-03 00:00:00+00:00,PLS,0.21450282240555799
2026-06-04 00:00:00+00:00,PLS,-0.18356491532783328
2026-06-05 00:00:00+00:00,PLS,-0.15848892748588797
2026-06-06 00:00:00+00:00,PLS,0.1326530612244898
2026-06-07 00:00:00+00:00,PLS,0.07997177122930711
2026-06-08 00:00:00+00:00,PLS,0.007273122014763352
2026-06-09 00:00:00+00:00,PLS,0.3488927485887972
2026-06-10 00:00:00+00:00,PLS,-0.01693443334780721
2026-06-11 00:00:00+00:00,PLS,0.4582066869300912
2026-06-12 00:00:00+00:00,PLS,0.25521059487624836
2026-06-13 00:00:00+00:00,PLS,0.28153061224489795
2026-06-14 00:00:00+00:00,PLS,0.3420408163265306
2026-06-15 00:00:00+00:00,PLS,-0.11387755102040815
2026-06-16 00:00:00+00:00,PLS,0.03979591836734694
2026-06-17 00:00:00+00:00,PLS,-0.09561224489795918
2026-06-18 00:00:00+00:00,PLS,0.2020408163265306
2026-06-19 00:00:00+00:00,PLS,0.38653061224489793
2026-06-20 00:00:00+00:00,PLS,0.14255102040816323
2026-06-21 00:00:00+00:00,PLS,0.16269657724329326
2026-06-22 00:00:00+00:00,PLS,-0.19229879740980574
2026-06-23 00:00:00+00:00,PLS,0.01942645698427382
2026-06-24 00:00:00+00:00,PLS,-0.0709990749306198
2026-06-25 00:00:00+00:00,PLS,0.16477798334875116
2026-06-26 00:00:00+00:00,PLS,0.3837881591119334
2026-06-27 00:00:00+00:00,PLS,0.08146627738942397
2026-06-28 00:00:00+00:00,PLS,-0.00971322849213691
2026-06-29 00:00:00+00:00,PLS,0.22594819611470865
2026-06-30 00:00:00+00:00,PLS,0.19854301572617944
2026-07-01 00:00:00+00:00,PLS,0.20178075855689176
2026-07-02 00:00:00+00:00,PLS,-0.10812060945225184
2026-07-03 00:00:00+00:00,PLS,0.14616096207215543
2026-07-04 00:00:00+00:00,PLS,0.28104646113764653
2026-07-05 00:00:00+00:00,PLS,0.12993920972644377
2026-07-06 00:00:00+00:00,PLS,0.5389685476410732
2026-07-07 00:00:00+00:00,PLS,0.10013876040703053
2026-07-08 00:00:00+00:00,PLS,0.25219703977798336
2026-07-09 00:00:00+00:00,PLS,0.0906567992599445
2026-07-10 00:00:00+00:00,PLS,0.36389916743755785
2026-07-11 00:00:00+00:00,PLS,-0.13309075216787544
2026-07-12 00:00:00+00:00,PLS,0.08652482269503546
2026-07-13 00:00:00+00:00,PLS,0.28276287388220783
2026-07-14 00:00:00+00:00,PLS,0.07234042553191489
2026-07-15 00:00:00+00:00,PLS,0.016466234967622572
2026-07-16 00:00:00+00:00,PLS,0.0889222941720629
2026-07-17 00:00:00+00:00,PLS,0.2746617342294332
2026-07-18 00:00:00+00:00,PLS,0.2536540240518039
2026-07-19 00:00:00+00:00,PLS,-0.017082947887758246
2026-07-20 00:00:00+00:00,PLS,0.22787542399013258
2026-07-21 00:00:00+00:00,PLS,-0.36757223490293683
2026-07-22 00:00:00+00:00,PLS,0.08800493370336109
2026-07-23 00:00:00+00:00,PLS,-0.009065679925994448
2026-07-24 00:00:00+00:00,PLS,0.42201665124884363
2026-07-25 00:00:00+00:00,PLS,0.376040703052729
2026-07-26 00:00:00+00:00,PLS,0.025092506938020356
2026-07-27 00:00:00+00:00,PLS,0.158418131359852
2026-01-01 00:00:00+00:00,LASSO,-0.22503854455750846
2026-01-02 00:00:00+00:00,LASSO,0.040124884366327475
2026-01-03 00:00:00+00:00,LASSO,-0.13182619762092737
2026-01-04 00:00:00+00:00,LASSO,0.0972644376899696
2026-01-05 00:00:00+00:00,LASSO,-0.10540599218410766
2026-01-06 00:00:00+00:00,LASSO,0.7546678245766392
2026-01-07 00:00:00+00:00,LASSO,-0.07218844984802432
2026-01-08 00:00:00+00:00,LASSO,0.05351715154146765
2026-01-09 00:00:00+00:00,LASSO,0.4636343899261832
2026-01-10 00:00:00+00:00,LASSO,-0.0856491532783326
2026-01-11 00:00:00+00:00,LASSO,0.3194745983499783
2026-01-12 00:00:00+00:00,LASSO,0.0856491532783326
2026-01-13 00:00:00+00:00,LASSO,0.02507598784194529
2026-01-14 00:00:00+00:00,LASSO,-0.17553191489361702
2026-01-15 00:00:00+00:00,LASSO,-0.20061224489795915
2026-01-16 00:00:00+00:00,LASSO,0.5002040816326531
2026-01-17 00:00:00+00:00,LASSO,0.04663265306122448
2026-01-18 00:00:00+00:00,LASSO,0.11877551020408163
2026-01-19 00:00:00+00:00,LASSO,0.13959183673469386
2026-01-20 00:00:00+00:00,LASSO,-0.17887755102040812
2026-01-21 00:00:00+00:00,LASSO,0.08979591836734693
2026-01-22 00:00:00+00:00,LASSO,-0.061938775510204075
2026-01-23 00:00:00+00:00,LASSO,0.19865546218487393
2026-01-24 00:00:00+00:00,LASSO,0.4613205282112845
2026-01-25 00:00:00+00:00,LASSO,0.13824729891956783
2026-01-26 00:00:00+00:00,LASSO,-0.3230252100840336
2026-01-27 00:00:00+00:00,LASSO,0.3536614645858343
2026-01-28 00:00:00+00:00,LASSO,0.30746698679471784
2026-01-29 00:00:00+00:00,LASSO,-0.10933973589435773
2026-01-30 00:00:00+00:00,LASSO,0.45613445378151257
2026-01-31 00:00:00+00:00,LASSO,0.22771255018688827
2026-02-01 00:00:00+00:00,LASSO,0.127875150060024
2026-02-02 00:00:00+00:00,LASSO,-0.11827130852340936
2026-02-03 00:00:00+00:00,LASSO,-0.28633853541416565
2026-02-04 00:00:00+00:00,LASSO,0.451812725090036
2026-02-05 00:00:00+00:00,LASSO,0.328469387755102
2026-02-06 00:00:00+00:00,LASSO,0.1880203515263645
2026-02-07 00:00:00+00:00,LASSO,0.28445883441258096
2026-02-08 00:00:00+00:00,LASSO,0.18299557696062943
2026-02-09 00:00:00+00:00,LASSO,0.10233580018501388
2026-02-10 00:00:00+00:00,LASSO,-0.08603145235892694
2026-02-11 00:00:00+00:00,LASSO,0.010291396854764108
2026-02-12 00:00:00+00:00,LASSO,0.24248381128584648
