date,n_names,leg_n,long_ret,short_ret,long_short_ret
2026-03-23 00:00:00+00:00,46,9,-0.0006622839238331747,-0.009688998241651321,0.009026714317818147
2026-03-24 00:00:00+00:00,47,9,0.0016794064820850022,-0.021764263505806576,0.023443669987891578
2026-03-25 00:00:00+00:00,48,10,-0.039586699575446596,-0.08171390670713939,0.042127207131692795
2026-03-26 00:00:00+00:00,48,10,-0.03159444603131602,-0.044146166051560284,0.012551720020244267
2026-03-27 00:00:00+00:00,49,10,-0.005831054634019972,-0.013272947680023106,0.007441893046003133
2026-03-28 00:00:00+00:00,49,10,-0.008247659620301596,-0.012227963739837111,0.003980304119535516
2026-03-29 00:00:00+00:00,49,10,0.011268767652484468,0.008789778957602922,0.002478988694881546
2026-03-30 00:00:00+00:00,49,10,0.011096364380554035,0.003236855519279147,0.00785950886127489
2026-03-31 00:00:00+00:00,49,10,0.005922453534409589,-0.0034758481814529452,0.009398301715862534
2026-04-01 00:00:00+00:00,49,10,-0.02796110857911265,-0.044626736979149206,0.016665628400036558
2026-04-02 00:00:00+00:00,49,10,0.011309832416669264,-0.03463686767171471,0.045946700088383974
2026-04-03 00:00:00+00:00,47,9,0.002807152265206287,0.07659895210362797,-0.07379179983842168
2026-04-04 00:00:00+00:00,47,9,0.0074341286674378055,-0.06383529579460184,0.07126942446203965
2026-04-05 00:00:00+00:00,47,9,-0.0051423823791378765,-0.033012348377641665,0.02786996599850379
2026-04-06 00:00:00+00:00,47,9,0.043726805877694445,0.08518311452176014,-0.041456308644065694
2026-04-07 00:00:00+00:00,47,9,-0.022354706900527804,-0.046203195372556585,0.02384848847202878
2026-04-08 00:00:00+00:00,47,9,0.004424624557220098,0.0424345714478059,-0.0380099468905858
2026-04-09 00:00:00+00:00,47,9,0.008275830410356004,0.025574145838892098,-0.017298315428536094
2026-04-10 00:00:00+00:00,46,9,-0.0015807898868757725,-0.014347157531869955,0.012766367644994184
2026-04-11 00:00:00+00:00,46,9,-0.02613014027843276,-0.006188149031153241,-0.01994199124727952
2026-04-12 00:00:00+00:00,46,9,0.050552954177627236,0.05856298879215043,-0.008010034614523195
2026-04-13 00:00:00+00:00,47,9,-0.005190948734247105,0.08139077489317739,-0.0865817236274245
2026-04-14 00:00:00+00:00,47,9,0.012686236882231201,0.03720339433732404,-0.024517157455092836
2026-04-15 00:00:00+00:00,46,9,0.011487548345646125,0.03160959842908614,-0.020122050083440014
2026-04-16 00:00:00+00:00,46,9,0.004091196132284012,-0.0032001984974081576,0.00729139462969217
2026-04-17 00:00:00+00:00,45,9,-0.02398124539046182,-0.03901479351233623,0.015033548121874407
2026-04-18 00:00:00+00:00,45,9,-0.030482858503329584,-0.06975713750326344,0.039274278999933854
2026-04-19 00:00:00+00:00,46,9,0.023366958053415116,0.040779349146997004,-0.017412391093581888
2026-04-20 00:00:00+00:00,46,9,0.006588489189836875,0.0004546069913546274,0.006133882198482247
2026-04-21 00:00:00+00:00,46,9,0.0022202435776576854,-0.05286637469449688,0.05508661827215456
2026-04-22 00:00:00+00:00,46,9,0.009908539441628148,0.016138611690563655,-0.006230072248935507
2026-04-23 00:00:00+00:00,46,9,-0.00272053918745532,-0.010520176026303889,0.007799636838848569
2026-04-24 00:00:00+00:00,46,9,-0.003698466857788777,-0.030650500321412193,0.026952033463623414
2026-04-25 00:00:00+00:00,46,9,0.007819448218694094,-0.004805089511043476,0.01262453772973757
2026-04-26 00:00:00+00:00,46,9,-0.011823341401987165,-0.015083020115398416,0.0032596787134112504
2026-04-27 00:00:00+00:00,47,9,-0.008541790642803594,-0.01358472473161016,0.005042934088806567
2026-04-28 00:00:00+00:00,48,10,-0.013171319232118662,-0.016589944061150254,0.003418624829031592
2026-04-29 00:00:00+00:00,48,10,0.003983433134997427,0.00011271355978836883,0.0038707195752090582
2026-04-30 00:00:00+00:00,47,9,0.006782286545801696,0.010934589761537987,-0.004152303215736291
2026-05-01 00:00:00+00:00,47,9,0.006714068951706503,0.07281003805499943,-0.06609596910329292
2026-05-02 00:00:00+00:00,47,9,-0.007646193888923082,-0.010013195835960768,0.0023670019470376866
2026-05-03 00:00:00+00:00,48,10,0.007040106092545173,-0.006471005485303882,0.013511111577849056
2026-05-04 00:00:00+00:00,49,10,0.02102140277996316,-0.028775409674779186,0.04979681245474235
2026-05-05 00:00:00+00:00,49,10,0.011484847749099502,-0.024334739517733583,0.03581958726683308
2026-05-06 00:00:00+00:00,49,10,-0.013684590978043653,-0.01561531241521381,0.0019307214371701575
2026-05-07 00:00:00+00:00,49,10,0.026157464439279375,0.029536604681658207,-0.0033791402423788315
2026-05-08 00:00:00+00:00,49,10,0.0010220868470476208,0.0034492893884443985,-0.002427202541396778
2026-05-09 00:00:00+00:00,49,10,0.02543659138096759,-0.014049574823713318,0.03948616620468091
2026-05-10 00:00:00+00:00,49,10,-0.005894632262775068,-0.054556724481262295,0.048662092218487225
2026-05-11 00:00:00+00:00,49,10,-0.02610983099197166,-0.03959139025834073,0.013481559266369066
2026-05-12 00:00:00+00:00,49,10,-0.01494219810298213,-0.027713137780211915,0.012770939677229785
2026-05-13 00:00:00+00:00,49,10,0.025342694326153437,-0.0038152905744218367,0.029157984900575272
2026-05-14 00:00:00+00:00,49,10,-0.01980373971469157,-0.035416025316512945,0.015612285601821374
2026-05-15 00:00:00+00:00,49,10,-0.028408252053878248,-0.040459252995959746,0.012051000942081499
2026-05-16 00:00:00+00:00,49,10,-0.018560683175120628,-0.028640540832633253,0.010079857657512625
2026-05-17 00:00:00+00:00,49,10,0.0017855020489396579,0.022872387591896116,-0.021086885542956457
2026-05-18 00:00:00+00:00,49,10,-0.011870229297536916,-0.044720534261213585,0.03285030496367667
2026-05-19 00:00:00+00:00,49,10,0.03220484315452561,0.031298495805299,0.0009063473492266147
2026-05-20 00:00:00+00:00,49,10,0.009664188502470106,0.017586617765785795,-0.007922429263315689
2026-05-21 00:00:00+00:00,48,10,-0.04086991949225801,-0.04234255850075377,0.0014726390084957575
2026-05-22 00:00:00+00:00,48,10,0.022318538672296273,0.045118030710896005,-0.022799492038599732
2026-05-23 00:00:00+00:00,48,10,-0.004936556318259166,-0.008843189214726831,0.003906632896467665
2026-05-24 00:00:00+00:00,48,10,0.008095712037230751,-0.0027453128070361933,0.010841024844266944
2026-05-25 00:00:00+00:00,49,10,-0.02726894409603169,-0.04764758524606562,0.02037864115003393
2026-05-26 00:00:00+00:00,49,10,-0.021912298427854693,-0.030224996756482537,0.008312698328627844
2026-05-27 00:00:00+00:00,49,10,-0.017651723923148465,0.013665543655159717,-0.03131726757830818
2026-05-28 00:00:00+00:00,49,10,-0.016524030447913018,0.020781133850460064,-0.03730516429837308
2026-05-29 00:00:00+00:00,49,10,0.018968436176580394,0.01143315738611551,0.007535278790464884
2026-05-30 00:00:00+00:00,48,10,0.00501703853666553,0.041151034423808165,-0.03613399588714263
2026-05-31 00:00:00+00:00,48,10,-0.01621919826237502,-0.043947919309148084,0.027728721046773062
2026-06-01 00:00:00+00:00,48,10,-0.05063119254982255,-0.04620511081220957,-0.004426081737612976
2026-06-02 00:00:00+00:00,48,10,-0.00810343057949845,0.037017909115323364,-0.045121339694821815
2026-06-03 00:00:00+00:00,48,10,-0.03645469356284683,-0.055027013471235064,0.018572319908388236
2026-06-04 00:00:00+00:00,48,10,-0.09302661975887981,-0.022858231110639348,-0.07016838864824046
2026-06-05 00:00:00+00:00,48,10,-0.010436861239883233,0.10347925606276306,-0.1139161173026463
2026-06-06 00:00:00+00:00,48,10,0.053184962478691866,0.015553509958683775,0.03763145252000809
2026-06-07 00:00:00+00:00,48,10,0.00027676271444421197,-0.015373402337098597,0.01565016505154281
2026-06-08 00:00:00+00:00,48,10,-0.01858008785713543,-0.05524669227374791,0.036666604416612486
2026-06-09 00:00:00+00:00,48,10,-0.032015646803483275,-0.05338579907927889,0.021370152275795612
2026-06-10 00:00:00+00:00,48,10,0.04839245726001813,0.0334201933671119,0.014972263892906235
2026-06-11 00:00:00+00:00,48,10,-0.002333417851020736,-0.03676266411023479,0.03442924625921405
2026-06-12 00:00:00+00:00,48,10,0.030659550265005463,-0.00827326852852669,0.03893281879353215
2026-06-13 00:00:00+00:00,49,10,0.019900383350800622,-0.005206332836091942,0.025106716186892565
2026-06-14 00:00:00+00:00,49,10,0.019461677026978097,-0.012053000615075759,0.03151467764205386
2026-06-15 00:00:00+00:00,49,10,-0.006703176339027195,-0.009892300804382349,0.0031891244653551535
2026-06-16 00:00:00+00:00,49,10,-0.014249684559235998,-0.00438234261533943,-0.009867341943896569
2026-06-17 00:00:00+00:00,49,10,-0.0162310983815648,-0.00239933587856217,-0.01383176250300263
2026-06-18 00:00:00+00:00,49,10,-0.0054356794609105915,-0.00533878970977214,-9.68897511384511e-05
2026-06-19 00:00:00+00:00,49,10,0.005270136161573469,-0.03827156727566959,0.04354170343724306
2026-06-20 00:00:00+00:00,49,10,-0.01932071357329964,-0.031273330683808186,0.011952617110508545
2026-06-21 00:00:00+00:00,47,9,0.007735620958765146,0.003892174824270721,0.0038434461344944246
2026-06-22 00:00:00+00:00,47,9,-0.027770258144860855,0.05108624531575872,-0.07885650346061958
2026-06-23 00:00:00+00:00,47,9,-0.028223084189898964,-0.023317499000890307,-0.0049055851890086564
2026-06-24 00:00:00+00:00,47,9,-0.015398518271658501,0.04750770831833279,-0.06290622658999129
2026-06-25 00:00:00+00:00,47,9,-0.006135368720611465,-0.04206243712370653,0.035927068403095064
2026-06-26 00:00:00+00:00,47,9,-0.0061347538939761454,-0.051831834667094255,0.04569708077311811
2026-06-27 00:00:00+00:00,47,9,-0.01133564320101922,0.020201591870496353,-0.031537235071515575
2026-06-28 00:00:00+00:00,47,9,0.020014086109982662,0.052607225198570924,-0.03259313908858826
2026-06-29 00:00:00+00:00,47,9,-0.02289554468046002,-0.0239216918268613,0.0010261471464012815
2026-06-30 00:00:00+00:00,47,9,0.013023613485304711,-0.013594713406681736,0.026618326891986448
2026-07-01 00:00:00+00:00,47,9,0.02754836869120552,-0.008527083392615431,0.03607545208382095
2026-07-02 00:00:00+00:00,47,9,0.02402536860250014,0.001740808717706716,0.02228455988479342
2026-07-03 00:00:00+00:00,47,9,0.004035865594937281,-0.007586281372523275,0.011622146967460556
2026-07-04 00:00:00+00:00,48,10,0.008430586118738115,0.0022428039695987388,0.006187782149139376
2026-07-05 00:00:00+00:00,48,10,-0.0018895785859776915,0.031302866585082544,-0.033192445171060236
2026-07-06 00:00:00+00:00,47,9,-0.006036605662702144,-0.08292205757348506,0.07688545191078291
2026-07-07 00:00:00+00:00,47,9,-0.01837961521114944,-0.014771024381803062,-0.003608590829346378
2026-07-08 00:00:00+00:00,47,9,0.011267558438504046,-0.008382224487967042,0.01964978292647109
2026-07-09 00:00:00+00:00,47,9,0.014794657799229739,0.010742274388624025,0.004052383410605714
2026-07-10 00:00:00+00:00,47,9,-0.00960529533785559,-0.02110124121301328,0.01149594587515769
2026-07-11 00:00:00+00:00,46,9,-0.004608236408651674,0.043227925902848616,-0.04783616231150029
2026-07-12 00:00:00+00:00,46,9,-0.016408203848230742,-0.03363433627055697,0.01722613242232623
2026-07-13 00:00:00+00:00,46,9,0.04095201953459128,-0.0009407533261771572,0.04189277286076844
2026-07-14 00:00:00+00:00,46,9,-0.007364276932269832,-0.0028845544638301307,-0.004479722468439701
2026-07-15 00:00:00+00:00,46,9,-0.016090721814767586,-0.011780611579078183,-0.004310110235689403
2026-07-16 00:00:00+00:00,47,9,0.001707653753575844,-0.0030984159114832125,0.004806069665059056
2026-07-17 00:00:00+00:00,47,9,0.011564106226492768,-0.017154596032771807,0.028718702259264574
2026-07-18 00:00:00+00:00,46,9,0.0006839514923039358,0.01612280927958117,-0.015438857787277233
2026-07-19 00:00:00+00:00,46,9,0.01667934947919658,0.0008762440190326965,0.015803105460163884
2026-07-20 00:00:00+00:00,46,9,0.014487356249380837,-0.1101505652570863,0.12463792150646714
2026-07-21 00:00:00+00:00,46,9,-0.00884041749145048,0.010489402824834508,-0.01932982031628499
2026-07-22 00:00:00+00:00,46,9,-0.01539748177126616,0.01623887969580811,-0.03163636146707427
2026-07-23 00:00:00+00:00,46,9,-0.015061078279762849,-0.012584252547086037,-0.002476825732676812
2026-07-24 00:00:00+00:00,46,9,0.002639817346602803,0.012316592518994331,-0.009676775172391528
2026-07-25 00:00:00+00:00,47,9,0.0331001956495445,-0.05271360180456343,0.08581379745410793
2026-07-26 00:00:00+00:00,47,9,-0.03834687095768335,-0.038546709044757245,0.0001998380870738975
2026-07-27 00:00:00+00:00,47,9,0.0026409864648817808,-0.060114318331449264,0.06275530479633104
