date,n_names,leg_n,long_ret,short_ret,long_short_ret
2026-03-27 00:00:00+00:00,49,10,-0.008680121681505637,-0.017496286554732142,0.008816164873226505
2026-03-28 00:00:00+00:00,49,10,-0.008926229096217519,-0.01780276672998462,0.0088765376337671
2026-03-29 00:00:00+00:00,49,10,0.010725235957397905,0.010302252953213843,0.00042298300418406286
2026-03-30 00:00:00+00:00,49,10,0.01528734328607655,0.0015900284107775776,0.013697314875298973
2026-03-31 00:00:00+00:00,49,10,0.004627611674490639,0.0009788260596388597,0.003648785614851779
2026-04-01 00:00:00+00:00,49,10,-0.030214398727679437,-0.04043821396344179,0.010223815235762355
2026-04-02 00:00:00+00:00,49,10,0.006409751193691549,-0.02116873953326225,0.0275784907269538
2026-04-03 00:00:00+00:00,47,9,0.010247805304728439,0.07033760654755426,-0.06008980124282583
2026-04-04 00:00:00+00:00,47,9,0.0074341286674378055,-0.0791723715080657,0.08660650017550352
2026-04-05 00:00:00+00:00,47,9,-0.007392256183314701,-0.052737845092797206,0.0453455889094825
2026-04-06 00:00:00+00:00,47,9,0.04526047424207694,0.08694766532703874,-0.0416871910849618
2026-04-07 00:00:00+00:00,47,9,-0.022671403489762685,-0.046203195372556585,0.0235317918827939
2026-04-08 00:00:00+00:00,47,9,0.0026156136463066793,0.0414077080350174,-0.03879209438871072
2026-04-09 00:00:00+00:00,47,9,0.008133112810021825,0.02611920606670031,-0.017986093256678486
2026-04-10 00:00:00+00:00,46,9,-0.0024311541329223862,0.022649475443646164,-0.02508062957656855
2026-04-11 00:00:00+00:00,46,9,-0.02870395503595011,0.0014824157499403715,-0.03018637078589048
2026-04-12 00:00:00+00:00,46,9,0.04745947029741561,0.05856298879215043,-0.011103518494734822
2026-04-13 00:00:00+00:00,47,9,-0.011722781462006164,0.08395694650563076,-0.09567972796763693
2026-04-14 00:00:00+00:00,47,9,0.016622453026109516,0.039848422208859056,-0.02322596918274954
2026-04-15 00:00:00+00:00,46,9,0.016558280966968972,0.03444723255163646,-0.017888951584667488
2026-04-16 00:00:00+00:00,46,9,0.002162520515099748,-0.0032001984974081576,0.0053627190125079055
2026-04-17 00:00:00+00:00,45,9,-0.021064136106356476,-0.0705641003232585,0.04949996421690202
2026-04-18 00:00:00+00:00,45,9,-0.024497032983180227,-0.07058217621849444,0.046085143235314215
2026-04-19 00:00:00+00:00,46,9,0.022267575969079727,0.046315637434828964,-0.024048061465749237
2026-04-20 00:00:00+00:00,46,9,0.01604751711316589,-0.003277815821708484,0.019325332934874373
2026-04-21 00:00:00+00:00,46,9,0.007466031509720398,-0.03975390350348932,0.047219935013209716
2026-04-22 00:00:00+00:00,46,9,0.013304240401989619,0.016138611690563655,-0.0028343712885740367
2026-04-23 00:00:00+00:00,46,9,-0.0028097307795087578,0.004677971366942344,-0.007487702146451102
2026-04-24 00:00:00+00:00,46,9,-0.0026343157819085114,-0.030650500321412193,0.02801618453950368
2026-04-25 00:00:00+00:00,46,9,0.006929356024904977,-0.002333565078744937,0.009262921103649914
2026-04-26 00:00:00+00:00,46,9,-0.012398604457775754,-0.014442015895316327,0.0020434114375405734
2026-04-27 00:00:00+00:00,47,9,-0.01293454843302793,-0.01358472473161016,0.0006501762985822307
2026-04-28 00:00:00+00:00,48,10,-0.010742477839001018,-0.010619643869990935,-0.00012283396901008325
2026-04-29 00:00:00+00:00,48,10,0.005123062153410185,-0.009073110860214628,0.014196173013624813
2026-04-30 00:00:00+00:00,47,9,0.0066642637700530865,0.011679631280430727,-0.00501536751037764
2026-05-01 00:00:00+00:00,47,9,0.008047388427076616,0.0685457613110456,-0.06049837288396899
2026-05-02 00:00:00+00:00,47,9,0.005363199647516859,-0.017005380451326848,0.022368580098843707
2026-05-03 00:00:00+00:00,48,10,0.004618799002053653,-0.0133738022398751,0.017992601241928752
2026-05-04 00:00:00+00:00,49,10,0.01731712240755643,-0.027126862744345025,0.044443985151901455
2026-05-05 00:00:00+00:00,49,10,0.011329081436425904,-0.013378027691855731,0.024707109128281633
2026-05-06 00:00:00+00:00,49,10,-0.012419138565142296,-0.000800080276256343,-0.011619058288885953
2026-05-07 00:00:00+00:00,49,10,0.026992979838883314,0.03529500644400174,-0.008302026605118428
2026-05-08 00:00:00+00:00,49,10,0.001640388818604266,-0.001499134830432769,0.003139523649037035
2026-05-09 00:00:00+00:00,49,10,0.028990007767979064,0.009617402072481341,0.019372605695497723
2026-05-10 00:00:00+00:00,49,10,-0.005894632262775068,-0.04932391582248359,0.04342928355970852
2026-05-11 00:00:00+00:00,49,10,-0.019597082699821123,-0.02602114087105898,0.006424058171237857
2026-05-12 00:00:00+00:00,49,10,-0.012250464025563956,-0.027713137780211915,0.015462673754647958
2026-05-13 00:00:00+00:00,49,10,0.013137986121282696,-0.008493081231716205,0.0216310673529989
2026-05-14 00:00:00+00:00,49,10,-0.025752105926449144,-0.03136206151500357,0.005609955588554427
2026-05-15 00:00:00+00:00,49,10,-0.02693814463522356,-0.04069239452154468,0.013754249886321124
2026-05-16 00:00:00+00:00,49,10,-0.016371411743896613,-0.028640540832633253,0.01226912908873664
2026-05-17 00:00:00+00:00,49,10,0.0025661260150796838,0.03194817409034445,-0.029382048075264768
2026-05-18 00:00:00+00:00,49,10,-0.012880976131182475,-0.055738640919391756,0.04285766478820928
2026-05-19 00:00:00+00:00,49,10,0.02231186932810537,0.03193140942848001,-0.009619540100374638
2026-05-20 00:00:00+00:00,49,10,0.010737375955862438,0.024200316336554607,-0.013462940380692168
2026-05-21 00:00:00+00:00,48,10,-0.03424675764995995,-0.036292343713703934,0.0020455860637439843
2026-05-22 00:00:00+00:00,48,10,0.02215426372160384,0.04718039643117279,-0.025026132709568952
2026-05-23 00:00:00+00:00,48,10,-0.006118952192177873,-0.008151069791812071,0.002032117599634198
2026-05-24 00:00:00+00:00,48,10,0.00588640724603492,-0.0027453128070361933,0.008631720053071112
2026-05-25 00:00:00+00:00,49,10,-0.02676074824344906,-0.04764758524606562,0.020886837002616558
2026-05-26 00:00:00+00:00,49,10,-0.007603081112985066,-0.030224996756482537,0.02262191564349747
2026-05-27 00:00:00+00:00,49,10,-0.02480219422365313,0.0032243016702558137,-0.028026495893908945
2026-05-28 00:00:00+00:00,49,10,-0.01401457726572497,0.030408332071911914,-0.04442290933763689
2026-05-29 00:00:00+00:00,49,10,0.016507789832762233,0.007061068012300354,0.009446721820461879
2026-05-30 00:00:00+00:00,48,10,0.007604712896345067,0.03767573314539603,-0.030071020249050964
2026-05-31 00:00:00+00:00,48,10,-0.016844139976868122,-0.018653242695823146,0.001809102718955024
2026-06-01 00:00:00+00:00,48,10,-0.05406528322130062,-0.05281958900130359,-0.001245694219997033
2026-06-02 00:00:00+00:00,48,10,-0.013776669288311694,0.0331610682038892,-0.04693773749220089
2026-06-03 00:00:00+00:00,48,10,-0.03500111717579446,-0.05481137044982285,0.01981025327402839
2026-06-04 00:00:00+00:00,48,10,-0.07536985851296354,-0.02308330312288197,-0.05228655539008158
2026-06-05 00:00:00+00:00,48,10,-0.011281524180314539,0.10650286095593091,-0.11778438513624545
2026-06-06 00:00:00+00:00,48,10,0.03780360522478103,0.018541041849123162,0.01926256337565787
2026-06-07 00:00:00+00:00,48,10,-0.0008043175402361324,-0.004953417843387442,0.00414910030315131
2026-06-08 00:00:00+00:00,48,10,-0.015739376309570518,-0.05524669227374791,0.03950731596417739
2026-06-09 00:00:00+00:00,48,10,-0.024461457083838234,-0.04792871439722814,0.023467257313389903
2026-06-10 00:00:00+00:00,48,10,0.03154686678487099,0.03350599985321986,-0.00195913306834887
2026-06-11 00:00:00+00:00,48,10,-0.003173447707403154,-0.03591557621938701,0.03274212851198386
2026-06-12 00:00:00+00:00,48,10,0.015989561854612377,-0.00827326852852669,0.024262830383139068
2026-06-13 00:00:00+00:00,49,10,0.024175194520018307,-0.0048058151352736835,0.02898100965529199
2026-06-14 00:00:00+00:00,49,10,0.021213940826717303,-0.006267848010042143,0.027481788836759447
2026-06-15 00:00:00+00:00,49,10,-0.009062475870616548,-0.010937862874181081,0.0018753870035645333
2026-06-16 00:00:00+00:00,49,10,-0.014369753363269788,0.018051591601521276,-0.032421344964791064
2026-06-17 00:00:00+00:00,49,10,-0.02211462464082331,-0.036288210252545715,0.014173585611722404
2026-06-18 00:00:00+00:00,49,10,0.006805928902811698,-0.005238390529991088,0.012044319432802786
2026-06-19 00:00:00+00:00,49,10,0.004570146918924878,-0.04184903206440199,0.04641917898332687
2026-06-20 00:00:00+00:00,49,10,-0.016091159236883423,-0.027157835363550053,0.01106667612666663
2026-06-21 00:00:00+00:00,47,9,0.010271578251092853,0.004629584352434978,0.005641993898657875
2026-06-22 00:00:00+00:00,47,9,-0.017173792367187673,0.053242324569353565,-0.07041611693654123
2026-06-23 00:00:00+00:00,47,9,-0.026141962759935237,-0.01409840182862094,-0.012043560931314298
2026-06-24 00:00:00+00:00,47,9,-0.009852839478146894,0.05082304897370763,-0.06067588845185452
2026-06-25 00:00:00+00:00,47,9,0.009659724677905915,-0.04206243712370653,0.051722161801612446
2026-06-26 00:00:00+00:00,47,9,-0.013229071748423483,-0.05424543516763839,0.041016363419214906
2026-06-27 00:00:00+00:00,47,9,-0.011102293049574972,0.018398397640717896,-0.029500690690292868
2026-06-28 00:00:00+00:00,47,9,0.01580932254110152,0.052607225198570924,-0.036797902657469406
2026-06-29 00:00:00+00:00,47,9,-0.02426028909268184,-0.029362017501739737,0.0051017284090578985
2026-06-30 00:00:00+00:00,47,9,0.017985413216916452,-0.013594713406681736,0.03158012662359819
2026-07-01 00:00:00+00:00,47,9,0.03133386109069944,-0.016330069184623677,0.04766393027532312
2026-07-02 00:00:00+00:00,47,9,0.028106755523960938,0.006883201363901119,0.021223554160059818
2026-07-03 00:00:00+00:00,47,9,0.003970346886744531,-0.007889376065928507,0.011859722952673037
2026-07-04 00:00:00+00:00,48,10,0.007906547436912914,0.0022428039695987388,0.005663743467314175
2026-07-05 00:00:00+00:00,48,10,-0.0029571054904153683,0.031302866585082544,-0.03425997207549791
2026-07-06 00:00:00+00:00,47,9,-0.01497857731001806,-0.08888801056655907,0.07390943325654101
2026-07-07 00:00:00+00:00,47,9,-0.020860415577625697,-0.014771024381803062,-0.0060893911958226354
2026-07-08 00:00:00+00:00,47,9,0.01215591310990057,-0.017555091573013073,0.02971100468291364
2026-07-09 00:00:00+00:00,47,9,0.020493612160660233,0.008795042173187224,0.011698569987473009
2026-07-10 00:00:00+00:00,47,9,-0.009021069344609136,-0.02219634446836939,0.013175275123760256
2026-07-11 00:00:00+00:00,46,9,-0.00452920397020953,0.03505149893222718,-0.039580702902436704
2026-07-12 00:00:00+00:00,46,9,-0.017695566406261624,-0.03363433627055697,0.01593876986429535
2026-07-13 00:00:00+00:00,46,9,0.03828176544993468,0.007021546396879217,0.03126021905305547
2026-07-14 00:00:00+00:00,46,9,-0.005265516630690155,-0.013233488067573025,0.007967971436882871
2026-07-15 00:00:00+00:00,46,9,-0.01793592770247037,-0.033152745655609155,0.015216817953138784
2026-07-16 00:00:00+00:00,47,9,0.00968592325696047,-0.01797405367176656,0.02765997692872703
2026-07-17 00:00:00+00:00,47,9,0.006353490327250065,0.03314783329512854,-0.026794342967878478
2026-07-18 00:00:00+00:00,46,9,-0.004738549806234523,0.006869133858424433,-0.011607683664658955
2026-07-19 00:00:00+00:00,46,9,0.013070096699709785,-0.0007480125381455914,0.013818109237855376
2026-07-20 00:00:00+00:00,46,9,0.014556952936578537,-0.1116126021946794,0.12616955513125794
2026-07-21 00:00:00+00:00,46,9,-0.007197528730548426,0.010489402824834508,-0.017686931555382934
2026-07-22 00:00:00+00:00,46,9,-0.013638148944599533,-0.08399349878725336,0.07035534984265382
2026-07-23 00:00:00+00:00,46,9,-0.013967724857064446,-0.010369268885333342,-0.003598455971731104
2026-07-24 00:00:00+00:00,46,9,0.002380533974507918,-0.010841715683240006,0.013222249657747924
2026-07-25 00:00:00+00:00,47,9,0.03099925864799026,-0.044728635520048896,0.07572789416803916
2026-07-26 00:00:00+00:00,47,9,-0.042404700459439386,-0.05338423340633046,0.010979532946891073
2026-07-27 00:00:00+00:00,47,9,0.0033217662747728255,-0.060114318331449264,0.06343608460622209
