date,n_names,leg_n,long_ret,short_ret,long_short_ret
2026-06-13 00:00:00+00:00,49,10,0.009191858768004236,0.002052085223520772,0.007139773544483464
2026-06-14 00:00:00+00:00,49,10,0.010593895306425082,-0.003458608269344432,0.014052503575769515
2026-06-15 00:00:00+00:00,49,10,0.03075469909184674,0.001751903373910646,0.029002795717936094
2026-06-16 00:00:00+00:00,49,10,-0.010540061076668772,-0.026651834153693522,0.01611177307702475
2026-06-17 00:00:00+00:00,49,10,-0.01321440112567449,-0.0027880581836383757,-0.010426342942036114
2026-06-18 00:00:00+00:00,49,10,0.006136171223985354,-0.014224338640177924,0.020360509864163278
2026-06-19 00:00:00+00:00,49,10,0.009506697895083738,-0.040297259457785575,0.04980395735286931
2026-06-20 00:00:00+00:00,49,10,-0.019775050129331673,-0.029661081851555894,0.009886031722224221
2026-06-21 00:00:00+00:00,47,9,0.005445866120678976,-0.005959530748565799,0.011405396869244775
2026-06-22 00:00:00+00:00,47,9,-0.014885826535437451,-0.02412649719115736,0.00924067065571991
2026-06-23 00:00:00+00:00,47,9,-0.018558345008952606,-0.017483896487700507,-0.0010744485212520992
2026-06-24 00:00:00+00:00,47,9,-0.007376032765368541,0.05395039984661741,-0.061326432611985955
2026-06-25 00:00:00+00:00,47,9,0.031669673287003396,-0.04206243712370653,0.07373211041070993
2026-06-26 00:00:00+00:00,47,9,-0.007859257791663965,-0.048721666707169646,0.04086240891550568
2026-06-27 00:00:00+00:00,47,9,-0.005898239107832036,0.017183632059281764,-0.0230818711671138
2026-06-28 00:00:00+00:00,47,9,0.01409039638918789,0.03829339445961942,-0.024202998070431532
2026-06-29 00:00:00+00:00,47,9,-0.02068146148780032,-0.03647675617502909,0.01579529468722877
2026-06-30 00:00:00+00:00,47,9,0.0182998304540528,-0.01810795184218165,0.03640778229623445
2026-07-01 00:00:00+00:00,47,9,0.025586342452411204,-0.0022545578175428263,0.02784090026995403
2026-07-02 00:00:00+00:00,47,9,0.020356346044232518,0.006015244733730533,0.014341101310501984
2026-07-03 00:00:00+00:00,47,9,0.0025346207327335587,-0.005558461693414809,0.008093082426148368
2026-07-04 00:00:00+00:00,48,10,0.00654282413499907,0.00013681139497023764,0.0064060127400288325
2026-07-05 00:00:00+00:00,48,10,0.0038546474106912476,0.03298143924118415,-0.029126791830492903
2026-07-06 00:00:00+00:00,47,9,-0.017265387876260356,-0.08967561154220001,0.07241022366593966
2026-07-07 00:00:00+00:00,47,9,-0.018879546845784634,-0.01753823755737664,-0.0013413092884079943
2026-07-08 00:00:00+00:00,47,9,0.011388875009187196,-0.017555091573013073,0.02894396658220027
2026-07-09 00:00:00+00:00,47,9,0.01792436408045807,0.002135165446550211,0.015789198633907858
2026-07-10 00:00:00+00:00,47,9,0.0032160599950683297,-0.03589129409401082,0.039107354089079144
2026-07-11 00:00:00+00:00,46,9,-0.004802496201362577,0.0469647948586598,-0.051767291060022376
2026-07-12 00:00:00+00:00,46,9,-0.01643884143154754,-0.026764999597855735,0.010326158166308195
2026-07-13 00:00:00+00:00,46,9,0.03850226573985233,-0.004885653884602912,0.04338791962445525
2026-07-14 00:00:00+00:00,46,9,-0.005759062704599656,-0.012265719034830239,0.006506656330230583
2026-07-15 00:00:00+00:00,46,9,-0.01930225747499819,-0.035181459762974945,0.015879202287976756
2026-07-16 00:00:00+00:00,47,9,0.000712690462055786,-0.018880753930319603,0.019593444392375387
2026-07-17 00:00:00+00:00,47,9,0.00316939318468897,0.016669896312257446,-0.013500503127568475
2026-07-18 00:00:00+00:00,46,9,0.00017110211754390992,0.011967616445629208,-0.011796514328085298
2026-07-19 00:00:00+00:00,46,9,0.009692792098089672,-0.0007480125381455914,0.010440804636235264
2026-07-20 00:00:00+00:00,46,9,0.01367023177869178,-0.11312490430663989,0.12679513608533166
2026-07-21 00:00:00+00:00,46,9,-0.01486477571973842,0.013855372731132291,-0.02872014845087071
2026-07-22 00:00:00+00:00,46,9,-0.013344615208190672,-0.0806357667490741,0.06729115154088343
2026-07-23 00:00:00+00:00,46,9,-0.011897409053989973,-0.004340935641684733,-0.0075564734123052405
2026-07-24 00:00:00+00:00,46,9,-0.0021144198692331947,-0.011188863690683615,0.00907444382145042
2026-07-25 00:00:00+00:00,47,9,0.034483669534695185,-0.05650427444700631,0.09098794398170149
2026-07-26 00:00:00+00:00,47,9,-0.032340226028502964,-0.03423138247683641,0.0018911564483334448
2026-07-27 00:00:00+00:00,47,9,0.004258605189449007,-0.0514181997361962,0.05567680492564521
