date,n_names,leg_n,long_ret,short_ret,long_short_ret
2026-06-27 00:00:00+00:00,47,9,-0.01113048025543791,0.017547478732826347,-0.02867795898826426
2026-06-28 00:00:00+00:00,47,9,0.019643801856909934,0.053081056539720346,-0.03343725468281041
2026-06-29 00:00:00+00:00,47,9,-0.028830341125295797,-0.04191708184990753,0.013086740724611731
2026-06-30 00:00:00+00:00,47,9,0.02237131047333178,-0.01334013027530951,0.035711440748641285
2026-07-01 00:00:00+00:00,47,9,0.031879637252648446,-0.0034002333897370876,0.03527987064238553
2026-07-02 00:00:00+00:00,47,9,0.02357430430699408,0.006217143462050687,0.017357160844943393
2026-07-03 00:00:00+00:00,47,9,0.0028906966145360404,-0.0012283589623319153,0.004119055576867956
2026-07-04 00:00:00+00:00,48,10,0.005892763813599489,0.0022428039695987388,0.00364995984400075
2026-07-05 00:00:00+00:00,48,10,-0.0034195989168051668,0.029680447706026503,-0.03310004662283167
2026-07-06 00:00:00+00:00,47,9,-0.015341326501666998,-0.09323593885069852,0.07789461234903151
2026-07-07 00:00:00+00:00,47,9,-0.02151652951140157,-0.014771024381803062,-0.006745505129598508
2026-07-08 00:00:00+00:00,47,9,0.015903519024964514,-0.008382224487967042,0.024285743512931557
2026-07-09 00:00:00+00:00,47,9,0.018274487479218202,0.008795042173187224,0.009479445306030978
2026-07-10 00:00:00+00:00,47,9,-0.011504403117583507,-0.022890277264625877,0.01138587414704237
2026-07-11 00:00:00+00:00,46,9,-0.005904441280634807,0.03579357807534752,-0.04169801935598233
2026-07-12 00:00:00+00:00,46,9,-0.020153802160536995,-0.03363433627055697,0.013480534110019978
2026-07-13 00:00:00+00:00,46,9,0.03400937296969163,0.00273605393518893,0.0312733190345027
2026-07-14 00:00:00+00:00,46,9,-0.00257827432899935,-0.0140732919043745,0.01149501757537515
2026-07-15 00:00:00+00:00,46,9,-0.0201014532560003,-0.023858050415136285,0.003756597159135986
2026-07-16 00:00:00+00:00,47,9,0.008733196301484836,-0.023861244956181065,0.032594441257665904
2026-07-17 00:00:00+00:00,47,9,0.009812218715228626,0.015183467414095979,-0.005371248698867353
2026-07-18 00:00:00+00:00,46,9,0.0011702554739893012,0.006869133858424433,-0.005698878384435131
2026-07-19 00:00:00+00:00,46,9,0.010316798694446967,0.003796154157955706,0.006520644536491261
2026-07-20 00:00:00+00:00,46,9,0.01243245135791888,-0.1116126021946794,0.12404505355259829
2026-07-21 00:00:00+00:00,46,9,-0.007197528730548426,0.011949238506392635,-0.019146767236941063
2026-07-22 00:00:00+00:00,46,9,-0.015453354223796048,-0.07958761242125068,0.06413425819745462
2026-07-23 00:00:00+00:00,46,9,-0.02081537737206311,-0.008068155650242338,-0.012747221721820771
2026-07-24 00:00:00+00:00,46,9,0.002065240150196231,0.01687370102435828,-0.014808460874162049
2026-07-25 00:00:00+00:00,47,9,0.033447660539373945,-0.044728635520048896,0.07817629605942283
2026-07-26 00:00:00+00:00,47,9,-0.042404700459439386,-0.04421785539261924,0.0018131549331798572
2026-07-27 00:00:00+00:00,47,9,0.0034280671832127574,-0.0420834409722137,0.045511508155426456
