date,symbol,y_real,y,outer_fold,pred_ols,pred_pls,pred_lasso,pred_elastic_net,pred_random_forest,pred_lightgbm,pred_ffnn,pred_comb
2026-01-01 00:00:00+00:00,DOTUSDT,0.08354177088544268,0.520356554739633,1,-0.06551285628085253,-0.0874245037508391,-0.06581507589062814,-0.06581865496513592,-0.029075865947743574,-0.01200226720326961,-0.008307422381887891,-0.047708092345765264
2026-01-01 00:00:00+00:00,ENAUSDT,0.0909926470588236,0.6701248306188845,1,-0.07082485391136449,-0.08049847725138419,-0.07008222974820226,-0.07037287934014731,-0.031867574600411674,-0.04337399358511688,-0.016266180968646987,-0.05475516991503911
2026-01-01 00:00:00+00:00,ETHUSDT,0.04036362546976058,-0.3475569958402807,1,0.16725380300918388,0.19304010062101967,0.16673226392282892,0.16709388034753522,0.06764009058395061,0.06073330410586466,0.0627167915557938,0.12645860487802524
2026-01-01 00:00:00+00:00,FETUSDT,0.07923112986404135,0.4337093928909205,1,-0.004281744060163523,-0.03442472897420556,-0.004734065333666915,-0.0044120232821337054,0.011904328372303628,0.01670368197101901,-0.07637592442668661,-0.013660067961933382
2026-01-01 00:00:00+00:00,FILUSDT,0.014160485502360043,-0.8742600310565463,1,-0.13212901145512357,-0.14789624140385776,-0.13090305172772276,-0.13160124117399455,-0.14390097570897717,-0.23964477132558204,-0.020213773119256928,-0.13518415227350214
2026-01-01 00:00:00+00:00,HBARUSDT,0.06358229840825613,0.11915598304751553,1,0.02217061498487087,-0.008038728819561613,0.020944925515463765,0.021488226930289886,0.030192555661322562,0.02414009772825317,-0.10872282158011265,0.00031069577436085494
2026-01-01 00:00:00+00:00,ICPUSDT,0.05196535642904743,-0.1143533829289574,1,-0.10089448179858877,-0.11101080811487296,-0.10067789560480893,-0.10107196815692965,-0.015932349116304197,-0.01862123740830745,0.055024001091433516,-0.05616924844405407
2026-01-01 00:00:00+00:00,LINKUSDT,0.05317460317460321,-0.09004660397032843,1,0.11385445570805812,0.12885117864305293,0.11329200551906697,0.11369035496836026,0.04251561662734882,0.04075822584970995,0.014730618809259743,0.08109892230355098
2026-01-01 00:00:00+00:00,LTCUSDT,0.024509190946605086,-0.6662431836548915,1,0.13528778810406533,0.12947302339588324,0.13362899361488612,0.13447564566420916,0.0498365895960098,0.04082965282282922,0.057511234249644216,0.09729184677821814
2026-01-01 00:00:00+00:00,LUNAUSDT,0.015873015873015817,-0.8398368685940854,1,-0.09627084257851837,-0.034697449893924676,-0.09427650496325857,-0.09515418334362753,-0.04766155416952745,0.020192672508476478,0.01135726119241437,-0.048072943035423685
2026-01-01 00:00:00+00:00,LUNCUSDT,0.040288485451380085,-0.34906736733760696,1,-0.1302372562293018,-0.06203712417148139,-0.12821557310191384,-0.12900440284113418,-0.15314299602680054,-0.1788534686208246,-0.08497341331697822,-0.12378060490120493
2026-01-01 00:00:00+00:00,NEARUSDT,0.03995082974800246,-0.3558545036902859,1,-0.01702360191645455,-0.026973753218007133,-0.016888584075825618,-0.016807943862382796,0.0018299025843400234,0.010663850100850157,-0.06757484723464782,-0.018967853946018246
2026-01-01 00:00:00+00:00,PENGUUSDT,0.1456751054852321,1.7692838192785874,1,-0.0859614822537398,-0.1162731447422908,-0.08790598814206359,-0.08697582775620274,-0.06260040040983818,-0.06264781007225581,0.059855886471819664,-0.06321553812922447
2026-01-01 00:00:00+00:00,PEPEUSDT,0.22154471544715437,3.2943206620895658,1,-0.05390858685809099,-0.10111337744075763,-0.05602343108151569,-0.05517039467308848,-0.17960327984061644,-0.09302340247585043,0.08912792628673577,-0.06424493515474056
2026-01-01 00:00:00+00:00,PUMPUSDT,0.0772511848341233,0.39391099246575756,1,-0.14252851051017812,-0.192883995548096,-0.1436193421029397,-0.14336313100718573,-0.14086873124545934,-0.11923541382564824,-0.16759495107048233,-0.1500134393299985
2026-01-01 00:00:00+00:00,SEIUSDT,0.04815133276010308,-0.19101815842223394,1,0.005372025577847721,-0.03620748383401872,0.003288866444853436,0.004065819699780311,-0.0016978340202231073,0.0008409045099986915,0.039919091304414844,0.002225912811807597
2026-01-01 00:00:00+00:00,SHIBUSDT,0.0884718498659518,0.6194548905162087,1,-0.005827891796156537,-0.011286456726689749,-0.006014245807306646,-0.005905846079965505,0.03180745099992628,0.0269536590242543,0.0012457456616739582,0.004424630753676586
2026-01-01 00:00:00+00:00,SOLUSDT,0.042474389282899816,-0.3051290384127272,1,0.0912946852720696,0.12631391869357386,0.0913420065924005,0.09157029876312865,0.04090633421430161,0.04136649465095133,-0.06244810113218641,0.06004937672203416
2026-01-01 00:00:00+00:00,STRKUSDT,0.047330097087378675,-0.20752561981769843,1,-0.06779148868625122,-0.09926527811127947,-0.06739510209190398,-0.06765042208311249,-0.01637318496462422,-0.027241696670207493,-0.109919744901713,-0.06509098821558455
2026-01-01 00:00:00+00:00,SUIUSDT,0.09218123768765696,0.6940164059268435,1,0.046285374427509074,0.050586462256029356,0.04516200716453645,0.04587889103434948,0.005176120790984143,0.017164900480577065,0.045677527453679756,0.03656161194395219
2026-01-01 00:00:00+00:00,TAOUSDT,0.08116319444444442,0.4725453598780132,1,0.0060996076573654546,-0.002446178518321619,0.007556319223326288,0.0068552203320190125,-0.007655302896251953,0.002619131444151474,-0.00836983920930534,0.000665565433283331
2026-01-01 00:00:00+00:00,TRUMPUSDT,0.03271314659578817,-0.5013374377564918,1,0.04582864941789299,0.051688550412751465,0.045958292487885764,0.04596381378370571,0.013772854025356157,0.009055985636999797,-0.011901932618336053,0.028623744735179403
2026-01-01 00:00:00+00:00,TRXUSDT,0.006617903169627182,-1.0258716704616495,1,0.08799928133129271,0.15091993085629815,0.09002838086443181,0.08913123070899269,0.10740521504058582,0.08152948324767281,0.12158854565820948,0.10408600967249766
2026-01-01 00:00:00+00:00,UNIUSDT,0.03942158719228783,-0.36649268143567465,1,0.020228381628536685,0.02766605325587054,0.02017385316930046,0.0200037181367817,0.007686362883354952,0.01299781488798648,-0.06786260007327652,0.0058419405555077564
2026-01-01 00:00:00+00:00,VIRTUALUSDT,0.11487839771101571,1.1502465787216003,1,-0.07793913432741828,-0.08318453507886227,-0.07660782501752039,-0.07691101497335336,-0.02410924956512339,-0.03197837167831655,-0.03297540306036362,-0.05767221910013683
2026-01-01 00:00:00+00:00,WIFUSDT,0.07973421926910307,0.4438218724243204,1,-0.13125012044200124,-0.10608001682246009,-0.13067147114277217,-0.13096942114807178,-0.09963101479929916,-0.09181744189108655,0.0635195199719028,-0.0895571380391126
2026-01-01 00:00:00+00:00,WLDUSDT,0.06735751295336789,0.19504066564573685,1,0.0019916566902048608,-0.03437543111389461,0.001721943583128516,0.0017878489644335216,-0.009844244022123574,-0.005257222316034871,-0.03374717759489515,-0.011103232258454472
2026-01-01 00:00:00+00:00,WLFIUSDT,0.05385139740967948,-0.07644252528834494,1,0.07572698149973354,0.020750878602723524,0.07355401986789857,0.07434040040156359,0.03681265313784548,0.01217010539179653,0.01079241880075188,0.04344963681461616
2026-01-01 00:00:00+00:00,XLMUSDT,0.04983229516051746,-0.1572295361623001,1,0.0683685399814047,0.06799091083605607,0.06751806295333204,0.06806897496607982,0.03897403262430664,0.038230870635401176,0.03336469014548582,0.05464515459172375
2026-01-01 00:00:00+00:00,XPLUSDT,0.14319111630625359,1.7193537482397716,1,-0.16320177447137693,-0.15237777429881147,-0.16055476979985073,-0.1619293922031038,-0.04378635805338536,0.015984816974406228,-0.10148447745772546,-0.1096213899014068
2026-01-01 00:00:00+00:00,XRPUSDT,0.06755678493536887,0.19904618398758658,1,0.07471301144308058,0.14284992164010804,0.07717391702053161,0.07615531308141325,0.061759753387237284,0.054472534570645284,0.18115457618567155,0.0954684324755268
2026-01-01 00:00:00+00:00,ZECUSDT,-0.0713606812911074,-2.5933005041218204,1,0.07276693253522236,0.06260833394713808,0.07103743165787473,0.07180606940630797,0.06765141196079703,0.10838319904493596,0.24553050564630485,0.09996912631408299
2026-01-01 00:00:00+00:00,ZENUSDT,0.008225616921269108,-0.993555401731939,1,-0.02345943414667387,-0.05686763042310159,-0.02299955756794217,-0.023376219572332213,-0.06187926444461892,-0.031307617325802194,0.10461075818775656,-0.016468423613244913
2026-01-02 00:00:00+00:00,AAVEUSDT,-0.012589274906185777,-0.9301708262480451,1,-0.04825000126169116,-0.04640872063769233,-0.04864413409251791,-0.04865482632759969,0.0043121888051682765,-0.0038487453310307907,0.1587401000317782,-0.0046791626876550585
2026-01-02 00:00:00+00:00,ACTUSDT,-0.020689655172413834,-1.1849789117750464,1,-0.12508126746125942,-0.05773728339661693,-0.12410387087888591,-0.12439075754154666,-0.1364259269722628,-0.022683413994043878,-0.08431272949007185,-0.09639074996209819
2026-01-02 00:00:00+00:00,ADAUSDT,-0.01418080526715626,-0.980234501163127,1,-0.01639388863256578,-0.006400183785852847,-0.014418555462923019,-0.01545251264232874,0.011062804221811084,0.016194092643547313,-0.08351103833471574,-0.01555989742757539
2026-01-02 00:00:00+00:00,APTUSDT,-0.002624671916010568,-0.616721169872161,1,0.05579071112370929,0.03741583045456757,0.055592019564853615,0.05574161163982372,0.013043521340500843,0.01899180378840987,0.1327836479159195,0.052765592261112056
2026-01-02 00:00:00+00:00,ARBUSDT,0.0009573958831976537,-0.5040425290990181,1,0.08211958638679069,0.06882502679201152,0.08038420495869848,0.08140931118371994,0.006587706669205874,0.014131066010797414,0.030879433541498524,0.05204804793467462
2026-01-02 00:00:00+00:00,AVAXUSDT,0.012301013024601959,-0.1472141739163246,1,0.08161522836031218,0.07039382836725613,0.08039686458272187,0.08092198771200244,0.02442539436387537,0.02721441366083211,-0.061537522400161054,0.04334717066383415
2026-01-02 00:00:00+00:00,BCHUSDT,0.07330272220400147,1.7716745966124239,1,0.10754368472411534,0.10826726878435006,0.10593958960046582,0.10642995845673274,0.0861307847116931,0.07239279405554037,-0.013264893750459805,0.08191988379749109
2026-01-02 00:00:00+00:00,BNBUSDT,-0.0029730496453900246,-0.6276798482731638,1,0.1599204472743834,0.17564090059454388,0.15820857097170696,0.15911252592222153,0.10005270056837848,0.06858402565128381,0.09450918349637094,0.13086119349698416
2026-01-02 00:00:00+00:00,BONKUSDT,0.0053879310344828735,-0.3646742349380874,1,-0.12119608299359,-0.12833465033270636,-0.12020354356796563,-0.1205911335387707,-0.08182100960663971,-0.07981769540011205,-0.22219493925851666,-0.12487986495690016
2026-01-02 00:00:00+00:00,BROCCOLI714USDT,-0.016146393972012785,-1.0420646718905575,1,-0.21847337483926688,-0.17344842520827958,-0.21540529684813176,-0.21677426639888633,-0.17690463203751183,-0.18667672058794696,-0.038536795604282664,-0.17517421593204371
2026-01-02 00:00:00+00:00,BTCUSDT,0.007032380529924165,-0.312945919240835,1,0.1749816292840054,0.19039089886980473,0.17286716923852014,0.17400988968876327,0.08076240118233714,0.08764232527273516,0.24128023429514128,0.16027636397590103
2026-01-02 00:00:00+00:00,CRVUSDT,0.04882860665844624,1.0018091924993107,1,0.061025848386028404,0.03767159517357857,0.059027274095914496,0.059863820618389275,0.0215908602792381,0.028408035273815083,0.1234472079321236,0.05586209167986965
2026-01-02 00:00:00+00:00,DASHUSDT,0.010752688172043001,-0.1959187628970757,1,0.00030364481912937506,-0.01353734826650513,0.0004359931857047883,0.00030814089652057234,-0.022228388984559797,-0.02471673200186888,-0.00043491413304744264,-0.00855280064066093
2026-01-02 00:00:00+00:00,DOGEUSDT,0.008951226388497213,-0.25258610604998,1,-0.0038001729891244318,-0.010522939629927943,-0.0033962548394007924,-0.0036849192541639686,0.006322714773751868,0.01375070302308264,-0.04219722344133592,-0.006218298908159793
2026-01-02 00:00:00+00:00,DOTUSDT,-0.018928901200369275,-1.129592086224244,1,-0.04303776041147438,-0.06419357843968755,-0.04282500540077117,-0.043034582488001925,0.007791740571625179,0.017100677578732557,-0.03347992920040263,-0.028811205398568563
2026-01-02 00:00:00+00:00,ENAUSDT,0.0075821398483570945,-0.29565251882918325,1,-0.08944734183396609,-0.09664954975572776,-0.08894181272231567,-0.08920767836639024,-0.03521650411780878,-0.04266448602235568,-0.10164171996923832,-0.07768129896968608
2026-01-02 00:00:00+00:00,ETHUSDT,0.0005311235182134943,-0.5174514854275905,1,0.10924995920338662,0.15067773634738302,0.11001515433984568,0.10979015810445976,0.0804119817092999,0.06469691631659724,0.10355300211638663,0.10405641544819412
2026-01-02 00:00:00+00:00,FETUSDT,0.04430929626411828,0.8596483566331191,1,-0.01754061218284475,-0.03255460646080005,-0.016606148176335156,-0.01686906777436259,0.01628124887416158,0.011326927272843776,-0.11084063574398162,-0.02382898488447412
2026-01-02 00:00:00+00:00,FILUSDT,-0.0066489361702127825,-0.7433096801107669,1,-0.03721229341175542,-0.06126551317421789,-0.03657861393704411,-0.037065496786435885,-0.007888684275212813,-0.007005230947870162,-0.05343912411357793,-0.03435070809230203
2026-01-02 00:00:00+00:00,HBARUSDT,-0.006496176301290957,-0.7385044180778708,1,0.0007894955588457079,-0.01317001308050449,0.0006986008973685768,0.0007013155731234186,0.01572170394638771,0.026429891752610218,-0.13714069862351227,-0.015138529139383019
2026-01-02 00:00:00+00:00,ICPUSDT,-0.009816339455351542,-0.8429445047304213,1,-0.06794077490987303,-0.0684553766535646,-0.0664655196727973,-0.0674073387420845,-0.007840468882922122,-7.504153590313672e-05,-0.1600094133151732,-0.06259913338747398
2026-01-02 00:00:00+00:00,LINKUSDT,-0.0030143180105500766,-0.6289779988258116,1,0.05553593944146512,0.08081275909891247,0.05507780631099872,0.055481887577972656,0.03448718913190678,0.03803198795234421,0.10641915852114642,0.06083524686210662
2026-01-02 00:00:00+00:00,LTCUSDT,0.0018308311973636027,-0.47656747571637803,1,0.16897959516892674,0.16401307890011466,0.16640539756858164,0.1677119929868823,0.051835967837689734,0.04452683850614574,0.04899744687668228,0.11606718826357473
2026-01-02 00:00:00+00:00,LUNAUSDT,0.005208333333333259,-0.37032371618352694,1,-0.05074487138930572,-0.03417376827251492,-0.05123611210079267,-0.05098873266999626,-0.041114181694694066,0.03988023135136166,0.0110395235379388,-0.02533398731971474
2026-01-02 00:00:00+00:00,LUNCUSDT,0.05928759263686367,1.3308103141905114,1,-0.24112381002836253,-0.13228656811921827,-0.23657197162304255,-0.23861279209050146,-0.1503406083447821,-0.15166224402960168,0.0772014458482908,-0.15334236405531684
2026-01-02 00:00:00+00:00,NEARUSDT,0.011229314420803771,-0.18092585911143647,1,0.04769090563878382,0.0331805678780372,0.04744265664063555,0.047732225023419464,0.010309187133871441,0.016159751556286715,-0.04967989281286564,0.021833628722595505
2026-01-02 00:00:00+00:00,PENGUUSDT,0.05800570849829656,1.2904869673252397,1,-0.11972551687055762,-0.1582944905299605,-0.11932852619052008,-0.11948808038202607,-0.1501764475339905,-0.1767313557639373,-0.1771099059891082,-0.14583633189430004
2026-01-02 00:00:00+00:00,PEPEUSDT,0.014975041597337757,-0.06309909797303363,1,-0.0494561938416462,-0.10129000011141777,-0.051548788134879335,-0.0507733679775299,-0.23700432797762394,0.08667649045957837,0.07590075014598402,-0.04678506249107639
2026-01-02 00:00:00+00:00,PUMPUSDT,0.024197096348438363,0.2269927296353685,1,-0.0868338975198508,-0.13214738362667477,-0.0871325518338814,-0.0871919009754241,-0.06619572213421496,-0.06027836242969792,-0.137467977418915,-0.09389254227695129
2026-01-02 00:00:00+00:00,SEIUSDT,-0.0024610336341263084,-0.6115737130916816,1,0.04241559046896915,-0.014589560639900368,0.03921237211624195,0.04051475046897705,-0.0016978340202231073,0.003683910335998273,0.035792781576458266,0.020761715758074457
2026-01-02 00:00:00+00:00,SHIBUSDT,-0.003694581280788145,-0.650376572207159,1,-0.01716152203881715,-0.040974523244903624,-0.0182078560189912,-0.01777137505620769,0.034817022736615404,0.040345332914444684,-0.06090731017017337,-0.011408604411147565
2026-01-02 00:00:00+00:00,SOLUSDT,0.008163882379620624,-0.2773530445095762,1,0.08167171060486092,0.11166201760875108,0.0811795657676912,0.08163581765015727,0.05026412129264415,0.04247558067189988,0.007150685401412449,0.06514849985677384
2026-01-02 00:00:00+00:00,STRKUSDT,-0.0011587485515643925,-0.5706086277756941,1,-0.04993480977920419,-0.09030186012365075,-0.050666232954239714,-0.05038525705460918,0.0038588287197673446,0.0007903810411795463,-0.02462734773420308,-0.03732375684070858
2026-01-02 00:00:00+00:00,SUIUSDT,0.03619853215574076,0.6045136337321231,1,-0.014903498063049282,-3.0409416877101754e-06,-0.013464522470772622,-0.013973467385076689,0.0031887135373142098,-0.0058651197884463276,-0.21313305532271598,-0.03687914149063349
2026-01-02 00:00:00+00:00,TAOUSDT,0.02167804094741066,0.14775253806702734,1,-0.009478032768589682,-0.055201687463569966,-0.011406557084144155,-0.01053803505185471,-0.017861721813832606,-0.0033855454648147733,-0.15480344914378252,-0.0375250041129412
2026-01-02 00:00:00+00:00,TRUMPUSDT,0.04177390615719645,0.7798943354666933,1,0.033600045566133864,0.041248161086870565,0.03356936542858192,0.03363908866040775,0.019711562710379375,0.01607785099550625,-0.028309639570398115,0.021362347839640226
2026-01-02 00:00:00+00:00,TRXUSDT,0.02283737024221444,0.1842207615819063,1,0.12700868673143323,0.17546431800148732,0.12710964529988927,0.12713632987198722,0.08700328062912446,0.08159972598982736,0.13536381469055003,0.12295511445918554
2026-01-02 00:00:00+00:00,UNIUSDT,-0.020039748261013623,-1.1645352374755724,1,0.038108798806892386,0.047061659551156806,0.038732956434516234,0.038277426021927206,0.026156365613306327,0.033047433958538035,-0.18808818207966516,0.004756636900953122
2026-01-02 00:00:00+00:00,VIRTUALUSDT,0.12280251507763373,3.3287555041222836,1,-0.11695900256547519,-0.12512098782630532,-0.11547202886586459,-0.11593976707684307,-0.11463690597252171,-0.08242974310878066,-0.17162650525461592,-0.12031213438148665
2026-01-02 00:00:00+00:00,WIFUSDT,0.040000000000000036,0.7240937906818674,1,-0.1365491867222445,-0.09040956720975542,-0.13469798952016954,-0.1355739925904656,-0.060220499103048844,-0.06630644052436939,-0.007869494353309636,-0.09023245286048043
2026-01-02 00:00:00+00:00,WLDUSDT,0.052139518158935694,1.1059582562545478,1,0.01767332630417276,-0.007285846715689603,0.017861709690101386,0.01784901040466726,0.0018694237346603454,0.0018928757718587412,0.004603228734132464,0.007780532560557622
2026-01-02 00:00:00+00:00,WLFIUSDT,0.11707632600258733,3.1486307164427014,1,0.06196785578391128,0.023677822470368166,0.05997966647361926,0.06071349253083037,0.03933575598545107,0.010313037652667301,-0.031519809767205254,0.03206683158994888
2026-01-02 00:00:00+00:00,XLMUSDT,0.014148790506617992,-0.08908990972154626,1,0.03797110213504485,0.05030280736919194,0.03791228083837721,0.03808363265803281,0.03710882337128808,0.037057466904144735,0.013769428986071197,0.03602936318030726
2026-01-02 00:00:00+00:00,XPLUSDT,0.016871165644171793,-0.003454029171779855,1,-0.14943734603634096,-0.15949029165104558,-0.1483822937436035,-0.14892147939795425,-0.09312763378141717,-0.15647791545317843,-0.1510337435978094,-0.14383867195162134
2026-01-02 00:00:00+00:00,XRPUSDT,0.005630574517913267,-0.35704156592176095,1,0.017898835363277153,0.07865913534218238,0.020940285855621757,0.01951978147309382,0.0819418241787036,0.06511951229551044,0.13504697041845437,0.05987519213240622
2026-01-02 00:00:00+00:00,ZECUSDT,0.04706050929337602,0.9461913708894785,1,0.06288587386225274,0.07534319821417731,0.061599580134846336,0.06222668216557834,0.02912713803831036,0.027453410967193278,0.1228786779622163,0.06307350876351067
2026-01-02 00:00:00+00:00,ZENUSDT,-0.0014833651197289077,-0.580819867686146,1,0.03175817231240468,0.015086119905116843,0.03258233110709472,0.03211074342711177,-0.0123940115723609,0.0046676442601081775,0.02707281875389833,0.01869768831333909
2026-01-03 00:00:00+00:00,AAVEUSDT,0.006681377957582502,-0.38471137917647624,1,-0.007266805863107731,0.005141862620928592,-0.006799591092053712,-0.007212446166204942,0.028270735776798256,0.027631975144417894,0.010787707077584613,0.007221919642623281
2026-01-03 00:00:00+00:00,ACTUSDT,-0.010563380281690238,-0.5581318533809172,1,-0.13092411216417046,-0.055409819616904714,-0.12930401147093154,-0.1299294135636906,-0.07423695929324317,-5.3603512041920943e-05,-0.11943825079753563,-0.09132802434550258
2026-01-03 00:00:00+00:00,ADAUSDT,0.029283329052145035,-0.15741674144487067,1,0.09661084646057688,0.09276079783283897,0.09688434721878174,0.096676785031591,0.030132587825566624,0.033397735212733634,0.07693959426724872,0.07477181340704822
2026-01-03 00:00:00+00:00,APTUSDT,0.02210526315789485,-0.22960236295255088,1,0.07764876382418266,0.05423422985436336,0.076181134874773,0.07697860423842455,0.01468787719285045,0.022998036154950562,0.1539573371003583,0.06809799760570041
2026-01-03 00:00:00+00:00,ARBUSDT,0.03443328550932567,-0.10562663348600411,1,0.09647152421740153,0.0691619034973009,0.0946014506215291,0.09569595384264813,0.01611638208363512,0.022600866005139233,0.01927765137851334,0.05913224737802391
2026-01-03 00:00:00+00:00,AVAXUSDT,0.018584703359542543,-0.26500657919171666,1,0.05715575088082116,0.030363088166390027,0.05559544316521017,0.056254124083114525,0.022924003788640353,0.02570425086420391,-0.004964187879376053,0.03471892472414344
2026-01-03 00:00:00+00:00,AVNTUSDT,-0.007026419336706002,-0.522562700377377,1,-0.053040441693790574,-0.06346867443469856,-0.05399998738887381,-0.05346760361742001,-0.03510483835535404,-0.01627744416372567,0.259949547883103,-0.0022013488243942353
2026-01-03 00:00:00+00:00,BCHUSDT,-0.0235294117647058,-0.6885236685130903,1,0.016568315168302324,0.006854278374891934,0.015369287761263721,0.015636660222848146,0.07175059481366232,0.060578922584080715,-0.05349955016061414,0.019036929823490718
2026-01-03 00:00:00+00:00,BNBUSDT,0.01912067650774496,-0.2596166098901795,1,0.17059390844410133,0.17017142931340518,0.1683464657952769,0.16952875567820375,0.10005270056837848,0.06858402565128381,0.07055143668967745,0.13111838887718957
2026-01-03 00:00:00+00:00,BONKUSDT,0.2840300107181135,2.4044220343466964,1,-0.09786704433370201,-0.08347761599208718,-0.09580380203363419,-0.09668677822077046,-0.017538169908704944,-0.007938307271213661,-0.23652736456313198,-0.09083415461760634
2026-01-03 00:00:00+00:00,BROCCOLI714USDT,0.5798687089715535,4.0,1,-0.24369824290535408,-0.17741484524132767,-0.2396078837659791,-0.24145037710086004,-0.17791401093085885,-0.16334035177907186,-0.002645511113649468,-0.17801017469101446
2026-01-03 00:00:00+00:00,BTCUSDT,0.00994968332637991,-0.3518439385874298,1,0.16026039372107864,0.1744201026129829,0.15783335176613053,0.15914527402747441,0.10970468557526061,0.08764232527273516,0.13217727671597002,0.14016905852737602
2026-01-03 00:00:00+00:00,DASHUSDT,0.004394079555966712,-0.4077134049486856,1,0.012573785531421473,-0.0004934420331451886,0.01230185637263028,0.012326696778331016,-0.013610001170665275,0.005954022072218376,0.12327572095325756,0.02176123407200689
2026-01-03 00:00:00+00:00,DOGEUSDT,0.044568634299685606,-0.0037013429679415657,1,0.027518182580996343,0.018766557543208825,0.027680534059129062,0.027506189380793834,0.023623937032646498,0.035784448651498636,0.009583633709837974,0.024351926136873026
2026-01-03 00:00:00+00:00,DOTUSDT,0.008000000000000007,-0.37145076648944586,1,0.05181034880851078,0.028371707132613267,0.050985605465615993,0.051295677953144804,-0.023655134723285825,-0.016105889703299545,0.17526132875966266,0.04542337767042316
2026-01-03 00:00:00+00:00,ENAUSDT,0.048076923076922906,0.031579470769941796,1,-0.050826802245877906,-0.05964625697362965,-0.05017490245250932,-0.05048429259162634,-0.011718582198090353,-0.018640468650075768,-0.06315783530448943,-0.043521305773756964
2026-01-03 00:00:00+00:00,ETHUSDT,0.0056250019986503474,-0.3953347359782537,1,0.14545861115671183,0.16589086281980214,0.14485480911806287,0.1452957046399196,0.06078042101206595,0.05145248992188019,0.0912983741288248,0.11500446754246677
2026-01-03 00:00:00+00:00,FETUSDT,0.1044093178036607,0.5980815040854643,1,-0.020275865056687332,-0.041865771530099606,-0.0189096305813167,-0.01935476733709128,-0.009817162532560252,-0.022463138216596797,-0.16713125534279233,-0.042831084371020615
2026-01-03 00:00:00+00:00,FILUSDT,0.0,-0.45190209983872903,1,-0.03384379232006119,-0.04047036674626977,-0.033496447682311775,-0.03376262713711719,0.0035400414009376367,0.009553809530010221,-0.0955048793221511,-0.03199775175385188
2026-01-03 00:00:00+00:00,HBARUSDT,0.03807316669425598,-0.06902247166592766,1,0.057628603410841944,0.0450633714933636,0.05741966159007949,0.05750057331601518,0.033522165121259426,0.033878179439979283,-0.04385789221508324,0.034450666022350813
